store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1251,1251,"Lee's Summit, MO 125",NORTH,North Regions,9,Region 9,9444,MB,Legacy,96,C,KANSAS CITY,KANSAS CITY,3,3,AGG_C,Aggregated Central,1039,19.59,1, 18.8 ,Yes, 0.62 , 9.0 ,Yes, 0.36 , 1.3 ,Yes, 1.56 ,2.8,Yes, 0.73 , 9.6 ,Yes,, 3.27 ,,300 NE 291 Highway,LEES SUMMIT,MO,64086,-94.361788,38.919673,6/14/2011, 7.9 ," 130,642 "," 461,874 ",Med," $93,186 "," $76,078 ",No,  ,5400,777,Yes - and the street has regular traffic passing the store.,No.,3,5,No,10 or more,2
1252,1252,"Merrillville, IN 125",NORTH,North Regions,8,Region 8,9444,EB,Legacy,96,B,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1303,24.7,0, 34.7 ,No, -   , 2.6 ,Yes, 1.17 , 2.6 ,Yes, 0.79 ,1.7,Yes, 1.20 , 0.2 ,Yes,, 3.16 ,,1140 W 81st Ave,Merrillville,IN,46410,-87.347476,41.471172,5/14/2011, 8.0 ," 149,656 "," 403,690 ",Med," $71,163 "," $67,399 ",No,  ,6000,1320,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,4,No,2,0
1253,1253,"Topeka, KS 1253",NORTH,North Regions,9,Region 9,9444,HB,Legacy,96,B,TOPEKA,TOPEKA,1,1,AGG_S,Aggregated South,1039,55.85,0, 57.0 ,No, -   , 0.8 ,Yes, 3.03 , 1.2 ,Yes, 1.69 ,0.8,Yes, 2.02 , 65.9 ,No,, 6.74 ,,5907 SW 21st Street,Topeka,KS,66604,-95.757542,39.029072,9/2/2011, 7.7 ," 67,413 "," 80,837 ",Med," $67,648 "," $68,529 ",No,  ,5409,NA,NA,NA,NA,NA,NA,NA,NA
1254,1254,"Champaign, IL 1254",NORTH,North Regions,9,Region 9,9444,HP,Legacy,96,B,CHAMPAIGN-SPRINGFIELD,"CHAMPAIGN, IL",2,1,AGG_C,Aggregated Central,1193,74.8,0, 111.7 ,No, -   , 0.6 ,Yes, 3.03 , 0.5 ,Yes, 2.02 ,0.4,Yes, 2.02 , 103.6 ,No,, 7.07 ,,301 W. Marketview Drive,Champaign,IL,61822,-88.247177,40.13729,9/19/2011, 7.6 ," 66,753 "," 85,890 ",Med," $57,790 "," $67,290 ",No,  ,7091,1228,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,5,No,10 or more,0
1255,1255,"Auburn, ME 1255",EAST,East Regions,1,Region 1,9444,SC,Legacy,96,B,PORTLAND-AUBURN,"PORTLAND, ME",2,2,AGG_NE,Aggregated Market for Northeast,1010,38.22,0, 144.8 ,No, -   , 570.5 ,No, -   , 0.6 ,Yes, 2.02 ,0.8,Yes, 2.02 , 98.5 ,No,, 4.04 ,,730 Center Street,Auburn,ME,04210,-70.224818,44.128104,11/13/2011, 7.5 ," 35,854 "," 79,163 ",Med," $54,671 "," $67,580 ",No,  ,8500,1380,No.,Yes - but only a limited number of times per year,2,4,No,10 or more,0
1256,1256,"Chambersburg, PA 125",EAST,East Regions,3,Region 3,9444,HB,Legacy,96,B,HARRISBURG-LNCSTR-LEB-YORK,"HAGERSTOWN-CHAMBRSG MD, PA",4,1,AGG_PA,Aggregated Penn,1088,36.8,0, 56.7 ,No, -   , 190.7 ,No, -   , 19.8 ,Yes, 0.12 ,0.1,Yes, 2.02 , 72.1 ,No,, 2.14 ,,1660 Lincoln Way East,Chambersburg,PA,17202,-77.611963,39.924223,9/13/2011, 7.6 ," 35,665 "," 98,146 ",Med," $61,611 "," $68,582 ",No,  ,4224,1106,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,4,No,6,0
1257,1257,"St. Petersburg, FL 1",SOUTH,South Regions,10,Region 10,9444,EB,Legacy,72,C,TAMPA-ST. PETE (SARASOTA),TAMPA-ST. PETERSBURG-CLEARWATER,8,6,TMPA,TAMPA-ST. PETE (SARASOTA),1376,15.22,5, 0.6 ,Yes, 4.30 , 734.1 ,No, -   , 0.3 ,Yes, 2.02 ,0.2,Yes, 2.02 , 18.1 ,Yes,, 8.34 ,,2599 22nd Avenue North,SAINT PETERSBURG,FL,33713,-82.669281,27.791929,6/13/2011, 7.9 ," 232,236 "," 606,337 ",High," $60,322 "," $68,494 ",No,  ,5400,1000,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,3,4,No,8,0
1258,1258,"Hampton, VA 1258",EAST,East Regions,20,Region 20,9444,MB,SOTF 2.0,112,C,NORFOLK-PORTSMTH-NEWPT NWS,NORFOLK-V.BEACH-NWPT NEWS,4,4,AGG_MA,Aggregated Mid-Atlantic,1035,16.07,2, 0.7 ,Yes, 4.16 , 374.7 ,No, -   , 2.2 ,Yes, 0.93 ,0.6,Yes, 2.02 , 16.1 ,Yes,, 7.11 ,,2326 West Mercury Blvd,Hampton,VA,23666,-76.407324,37.037835,5/22/2012, 7.0 ," 139,308 "," 389,366 ",Med," $59,843 "," $70,072 ",No," $1,803,982 ",11270,1503,No.,Yes - with no restrictions,NA - SOTF,6,No,10 or more,0
1259,1259,"North Hills, CA 1259",WEST,West Regions,19,Region 19,9445,EB,Legacy,72,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1113,13.19,3, 7.6 ,Yes, 1.33 , 888.6 ,No, -   , 0.1 ,Yes, 2.02 ,3.8,Yes, 0.55 , 25.9 ,Yes,, 3.90 ,,16735 Roscoe Boulevard,North Hills,CA,91343,-118.499104,34.220814,11/15/2011, 7.5 ," 507,812 "," 1,622,758 ",High," $79,739 "," $92,658 ",No,  ,10923,1248,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,5,No,10 or more,0
1260,1260,"Grand Junction, CO 1",WEST,West Regions,13,Region 13,9445,HB,Legacy,96,B,GRAND JUNCTION-MONTROSE,GRAND JUNCTION,1,1,AGG_SW,Aggregated Southwest,1164,187.88,0, 194.1 ,No, -   , 247.4 ,No, -   , 0.9 ,Yes, 2.02 ,0.9,Yes, 2.02 , 198.6 ,No,, 4.04 ,,2465 Highway 6 and 50,Grand Junction,CO,81505,-108.595387,39.085644,2/17/2012, 7.2 ," 52,810 "," 56,506 ",Med," $61,671 "," $64,027 ",No," $1,500,000 ",7500,1200,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,5,No,7,1
1261,1261,"Hickory, NC 1261",SOUTH,South Regions,2,Region 2,9444,HB,Legacy,96,B,CHARLOTTE,CHARLOTTE-GASTONIA-ROCK HILL,6,6,CLT,CHARLOTTE,1302,34.06,0, 43.2 ,No, -   , 267.4 ,No, -   , 2.3 ,Yes, 0.89 ,2.4,Yes, 0.85 , 43.6 ,No,, 1.74 ,,571 US Highway 70 SW,Hickory,NC,28602,-81.349357,35.720901,3/31/2012, 7.1 ," 60,827 "," 144,367 ",Med," $60,757 "," $54,830 ",No," $1,500,000 ",6000,1180,Yes - and the street has regular traffic passing the store.,Yes - but only with a permit,6,5,No,5,0
1262,1262,"Colmar, PA 1262",EAST,East Regions,22,Region 22,9444,SC,Legacy,96,B,PHILADELPHIA,PHILADELPHIA,16,7,PHI,PHILADELPHIA,1108,13.27,3, 17.0 ,Yes, 1.05 , 297.0 ,No, -   , 2.1 ,Yes, 0.97 ,1.9,Yes, 1.07 , 12.0 ,Yes,, 3.09 ,,285 Bethlehem Pike,Colmar,PA,18915,-75.256255,40.270282,11/13/2011, 7.5 ," 156,432 "," 802,110 ",Med," $105,075 "," $96,510 ",No,  ,8000,1236,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,3,5,No,4,0
1263,1263,"Danbury, CT 1263",EAST,East Regions,4,Region 4,9444,HP,Legacy,96,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1094,21.25,0, 46.3 ,No, -   , 382.1 ,No, -   , 1.2 ,Yes, 1.69 ,0.7,Yes, 2.02 , 45.3 ,No,, 3.71 ,,71 Newtown Road,Danbury,CT,06810,-73.414789,41.409369,11/10/2011, 7.5 ," 79,908 "," 339,977 ",Med," $105,684 "," $127,235 ",No,  ,5380,1053,Yes - and the street has regular traffic passing the store.,No.,3,4,No,4,0
1264,1264,"Matthews, NC 1264",SOUTH,South Regions,2,Region 2,9444,HB,Legacy,96,C,CHARLOTTE,CHARLOTTE-GASTONIA-ROCK HILL,6,6,CLT,CHARLOTTE,1029,14.32,1, 17.5 ,Yes, 0.74 , 319.1 ,No, -   , 0.8 ,Yes, 2.02 ,0.8,Yes, 2.02 , 12.2 ,Yes,, 4.78 ,,11101 East Independence Blvd,Matthews,NC,28105,-80.699118,35.120067,5/16/2012, 7.0 ," 217,844 "," 508,407 ",High," $92,925 "," $84,629 ",No," $3,000,000 ",8500,1441,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,3,Other (please specify),No,5,0
1265,1265,"Lakewood, CA 1265",WEST,West Regions,19,Region 19,9445,HB,Legacy,72,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1005,9,5, 4.3 ,Yes, 1.97 , 887.6 ,No, -   , 0.9 ,Yes, 2.02 ,3.8,Yes, 0.55 , 9.0 ,Yes,, 4.54 ,,5832 Lakewood Boulevard,Lakewood,CA,90712,-118.142495,33.861388,8/25/2012, 6.7 ," 748,393 "," 2,595,400 ",High," $80,219 "," $80,995 ",No," $2,000,000 ",6960,1035,NA,NA,NA,NA,NA,NA,NA
1266,1266,"Sanford, FL 1266",SOUTH,South Regions,12,Region 12,9444,HB,Legacy,72,C,ORLANDO-DAYTONA BCH-MELBRN,ORLANDO,6,3,ORL,ORLANDO-DAYTONA BCH-MELBRN,1406,11.68,2, 4.1 ,Yes, 1.79 , 704.6 ,No, -   , 5.0 ,Yes, 0.42 ,1.3,Yes, 1.56 , 7.3 ,Yes,, 3.77 ,,2885 South Orlando Drive,Sanford,FL,32773,-81.277186,28.77503,4/27/2012, 7.0 ," 151,330 "," 524,481 ",Med," $67,799 "," $70,082 ",No," $1,750,000 ",6720,1275,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,5,No,7,0
1267,1267,"Monroeville, PA 1267",NORTH,North Regions,23,Region 23,9444,HB,Legacy,96,B,PITTSBURGH,PITTSBURGH,4,4,AGG_PA,Aggregated Penn,1173,14,0, 159.8 ,No, -   , 79.7 ,No, -   , 3.8 ,Yes, 0.55 ,1.5,Yes, 1.35 , 0.0 ,Yes,, 1.90 ,,4721 William Penn Highway,Monroeville,PA,15146,-79.731158,40.432692,2/22/2012, 7.2 ," 195,203 "," 614,745 ",High," $78,423 "," $72,513 ",No," $2,300,000 ",6750,1200,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,4,5,No,10 or more,0
1268,1268,"Columbia, MO 1268",NORTH,North Regions,9,Region 9,9444,HB,Legacy,72,B,COLUMBIA-JEFFERSON CITY,"COLUMBIA, MO",1,1,AGG_C,Aggregated Central,1160,96.88,0, 101.6 ,No, -   , 0.9 ,Yes, 3.03 , 0.2 ,Yes, 2.02 ,0.8,Yes, 2.02 , 93.2 ,No,, 7.07 ,,3200 Clark Lane,Columbia,MO,65202,-92.28725,38.963859,6/8/2012, 6.9 ," 59,055 "," 74,223 ",Med," $58,220 "," $69,120 ",No," $1,500,000 ",3992,960,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,3,5,No,2,0
1269,1269,"State College, PA 12",EAST,North Regions,22,Region 22,9444,HB,Legacy,72,B,JOHNSTOWN-ALTOONA,"STATE COLLEGE, PA",1,1,AGG_PA,Aggregated Penn,1256,62.82,0, 119.2 ,No, -   , 154.1 ,No, -   , 1.8 ,Yes, 1.13 ,1.9,Yes, 1.07 , 100.0 ,No,, 2.20 ,,1524 North Atherton Street,State College,PA,16803,-77.891055,40.807097,11/8/2012, 6.5 ," 41,745 "," 65,224 ",Med," $65,107 "," $67,285 ",No," $1,700,000 ",5452,1203,"Partially - you can see it, but only if you are looking for it.",No.,2,5,No,7,0
1270,1270,"Kalamazoo, MI 1270",NORTH,North Regions,7,Region 7,9444,MB,Legacy,84,B,GRAND RAPIDS-KALMZOO-B.CRK,GRAND RAPIDS,2,2,AGG_NC,Aggregated North Central,1072,51.05,0, 107.6 ,No, -   , 2.0 ,Yes, 1.51 , 6.1 ,Yes, 0.35 ,0.5,Yes, 2.02 , 104.4 ,No,, 3.88 ,,4432 West Main Street,Kalamazoo,MI,49006,-85.644109,42.296345,4/14/2012, 7.1 ," 93,577 "," 139,578 ",Med," $56,482 "," $66,874 ",No," $1,750,000 ",6225,1200,"Partially - you can see it, but only if you are looking for it.",No.,2,6,No,4,0
1271,1271,"League City, TX 1271",SOUTH,South Regions,21,Region 21,9444,EB,Legacy,72,C,HOUSTON,HOUSTON-GALVESTON,7,7,HOU,HOUSTON,1046,17.71,2, 10.9 ,Yes, 1.66 , 504.3 ,No, -   , 1.4 ,NA, 1.45 ,1,NA, 2.02 , 29.3 ,Yes,, 5.13 ,,2227 Gulf Freeway,League City,TX,77573,-95.117346,29.507845,5/16/2012, 7.0 ," 146,200 "," 394,130 ",Med," $101,440 "," $82,673 ",Yes," $2,100,000 ",9000,1268,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,1,5,No,6,4
1272,1272,"Mentor, OH 1272",NORTH,North Regions,23,Region 23,9444,HP,Legacy,72,B,CLEVELAND-AKRON (CANTON),CLEVELAND,5,3,CLE,CLEVELAND-AKRON (CANTON),1028,27.08,0, 149.0 ,No, -   , 38.8 ,No, -   , 2.2 ,Yes, 0.93 ,0.1,Yes, 2.02 , 27.1 ,Yes,, 2.95 ,,9690 Mentor Ave,Mentor,OH,44060,-81.293456,41.68448,6/20/2012, 6.9 ," 86,640 "," 262,869 ",Med," $82,363 "," $76,047 ",No," $1,750,000 ",7200,1201,NA,NA,NA,NA,NA,NA,NA
1273,1273,"Scottsdale, AZ 1273",SOUTH,West Regions,24,Region 24,9445,EB,Legacy,72,C,PHOENIX (PRESCOTT),PHOENIX,5,5,PHNX,PHOENIX (PRESCOTT),1019,16.15,4, 11.2 ,Yes, 1.65 , 650.8 ,No, -   , 0.5 ,Yes, 2.02 ,1.8,Yes, 1.13 , 13.1 ,Yes,, 4.80 ,,8340 East Rain Tree Drive,Scottsdale,AZ,85260,-111.902356,33.619056,9/25/2012, 6.6 ," 224,052 "," 916,494 ",High," $123,839 "," $75,873 ",No," $3,000,000 ",6239,1148,Yes - and the street has regular traffic passing the store.,0,1,6,No,10 or more,3
1274,1274,"N Chesterfield, VA 1",EAST,East Regions,20,Region 20,9444,SC,SOTF 2.0,112,C,RICHMOND-PETERSBURG,RICHMOND,2,2,AGG_MA,Aggregated Mid-Atlantic,1013,9.06,1, 8.0 ,Yes, 1.80 , 308.1 ,No, -   , 1.4 ,Yes, 1.45 ,1.7,Yes, 1.20 , 7.3 ,Yes,, 4.44 ,,9990 Robious Road,NORTH CHESTERFIELD,VA,23235,-77.579572,37.505897,1/7/2013, 6.3 ," 241,789 "," 395,711 ",High," $95,017 "," $87,467 ",No," $1,940,000 ",6030,1679,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,4,No,1,0
1275,1275,"Slidell, LA 1275",SOUTH,South Regions,21,Region 21,9444,MB,Legacy,72,B,NEW ORLEANS,NEW ORLEANS,2,2,AGG_S,Aggregated South,1031,32.21,0, 30.1 ,No, -   , 449.7 ,No, -   , 0.4 ,Yes, 2.02 ,4.7,Yes, 0.45 , 20.6 ,Yes,, 2.47 ,,2170 Gause Blvd West,Slidell,LA,70460,-89.823475,30.302293,6/16/2012, 6.9 ," 40,416 "," 88,574 ",Med," $68,905 "," $77,289 ",No," $1,500,000 ",6254,1207,"Partially - you can see it, but only if you are looking for it.",No.,4,6,No,10 or more,0
1276,1276,"N Columbus, OH 1276",NORTH,North Regions,23,Region 23,9444,HB,Legacy,72,C,"COLUMBUS, OH","COLUMBUS, OH",3,3,AGG_C,Aggregated Central,1076,10.31,1, 7.6 ,Yes, 1.82 , 0.6 ,Yes, 3.03 , 3.2 ,Yes, 0.65 ,3.1,Yes, 0.67 , 7.9 ,Yes,, 6.16 ,,1454 Morse Road,Columbus,OH,43229,-82.981133,40.060857,7/24/2012, 6.8 ," 394,052 "," 620,634 ",High," $65,327 "," $82,881 ",No," $2,300,000 ",8260,1081,Yes - and the street has regular traffic passing the store.,No.,8,6,No,9,0
1277,1277,"Naples, FL 1277",SOUTH,South Regions,10,Region 10,9444,EB,Legacy,72,B,FT. MYERS-NAPLES,FT MYERS-MARCO ISLAND,2,2,AGG_FL,Aggregated Market for Florida,1027,33.34,0, 34.7 ,No, -   , 862.2 ,No, -   , 1.8 ,Yes, 1.13 ,4.8,Yes, 0.44 , 29.6 ,Yes,, 1.57 ,,4404 Tamiami Trail East,Naples,FL,34112,-81.754545,26.114177,7/18/2012, 6.8 ," 87,431 "," 145,968 ",Med," $79,283 "," $93,382 ",No," $2,086,188 ",6946,1267,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,4,5,No,2,0
1278,1278,"Ypsilanti, MI 1278",NORTH,North Regions,7,Region 7,9444,SC,Legacy,72,B,DETROIT,"ANN ARBOR, MI",6,1,DET,DETROIT,1411,19.98,0, 154.7 ,No, -   , 11.2 ,Yes, 0.30 , 1.8 ,Yes, 1.13 ,1.6,Yes, 1.27 , 20.5 ,Yes,, 2.70 ,,2623 Ellsworth Rd,Ypsilanti,MI,48197,-83.651699,42.230359,10/13/2012, 6.6 ," 138,710 "," 412,591 ",Med," $78,116 "," $86,766 ",No," $2,462,867 ",6891,1209,Yes - and the street has regular traffic passing the store.,No.,3,6,No,8,7
1280,1280,"Douglasville, GA 128",SOUTH,South Regions,6,Region 6,9444,MB,Legacy,72,C,ATLANTA,ATLANTA,7,6,ATL,ATLANTA,1080,21.33,4, 20.6 ,Yes, 1.49 , 306.9 ,No, -   , 0.2 ,Yes, 2.02 ,0.5,Yes, 2.02 , 21.4 ,Yes,, 5.53 ,,7424 Douglas Boulevard,Douglasville,GA,30135,-84.740781,33.730591,9/25/2012, 6.6 ," 76,553 "," 385,270 ",Med," $69,132 "," $73,619 ",No," $1,664,446 ",12500,1200,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,2,5,No,5,5
1281,1281,"Moreno Valley, CA 12",WEST,West Regions,14,Region 14,9445,CO,Legacy,72,C,LOS ANGELES,RIVERSIDE-SAN BERNADINO,17,5,LA,LOS ANGELES,1371,9.25,1, 16.6 ,Yes, 1.54 , 845.9 ,No, -   , 1.3 ,Yes, 1.56 ,0.6,Yes, 2.02 , 9.1 ,Yes,, 5.12 ,,12125 Day Street,Moreno Valley,CA,92557,-117.279037,33.945452,12/14/2012, 6.4 ," 196,969 "," 655,901 ",High," $76,015 "," $75,913 ",No," $2,200,000 ",7473,1200,"Partially - you can see it, but only if you are looking for it.",No.,1,3,No,6,0
1282,1282,"Monrovia, CA 1282",WEST,West Regions,19,Region 19,9445,HB,SOTF 2.0,112,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1095,11.96,5, 15.9 ,Yes, 1.52 , 868.9 ,No, -   , 0.4 ,Yes, 2.02 ,5.5,Yes, 0.38 , 13.4 ,Yes,, 3.92 ,,720 E Huntington Drive,Monrovia,CA,91016,-117.990327,34.140398,8/21/2013, 5.7 ," 398,957 "," 1,616,821 ",High," $89,973 "," $78,745 ",No," $2,500,000 ",10568,1502,NA,NA,NA,NA,NA,NA,NA
1283,1283,"Lombard, IL 1283",NORTH,North Regions,8,Region 8,9444,EB,Legacy,72,C,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1227,9.98,5, 3.4 ,Yes, 2.48 , 4.4 ,Yes, 0.72 , 1.6 ,Yes, 1.27 ,8.6,Yes, 0.25 , 12.9 ,Yes,, 4.72 ,,543 E ROOSEVELT RD,LOMBARD,IL,60148,-88.014538,41.860152,9/15/2012, 6.6 ," 385,216 "," 2,036,380 ",High," $109,645 "," $90,896 ",No," $2,181,774 ",5866,1200,No.,No.,6,6,No,7,0
1284,1284,"Middletown, NY 1284",EAST,East Regions,4,Region 4,9444,HP,Legacy,72,B,"NEW YORK, NY","NWBRGH-MIDLTWN, NY",24,1,NYC,"NEW YORK, NY",1049,28.95,0, 39.4 ,No, -   , 331.7 ,No, -   , 0.6 ,Yes, 2.02 ,0.8,Yes, 2.02 , 41.5 ,No,, 4.04 ,,400 ROUTE 211 E,MIDDLETOWN,NY,10940,-74.438231,41.457456,11/9/2012, 6.5 ," 43,757 "," 148,571 ",Med," $77,493 "," $89,476 ",No," $1,464,918 ",6994,1268,"Partially - you can see it, but only if you are looking for it.",No.,3,5,No,5,0
1285,1285,"Arlington, TX 1285",SOUTH,South Regions,11,Region 11,9444,EB,SOTF 2.0,112,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1026,11.72,3, 5.0 ,Yes, 2.09 , 350.1 ,No, -   , 0.8 ,Yes, 2.02 ,0.3,Yes, 2.02 , 13.1 ,Yes,, 6.13 ,,808 Interstate 20,Arlington,TX,76017,-97.141178,32.674856,4/17/2013, 6.1 ," 286,034 "," 984,693 ",High," $74,404 "," $75,476 ",No," $2,060,000 ",7841,1601,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,6,No,2,0
1286,1286,"Madison, TN 1286",NORTH,North Regions,18,Region 18,9444,MB,SOTF 2.0,112,C,NASHVILLE,NASHVILLE,2,2,AGG_C,Aggregated Central,1052,21.65,1, 17.3 ,Yes, 1.18 , 103.2 ,No, -   , 0.2 ,Yes, 2.02 ,1.1,Yes, 1.84 , 21.5 ,Yes,, 5.03 ,,1553 Gallatin Pike North,Madison,TN,37115,-86.704257,36.289949,1/11/2013, 6.3 ," 139,688 "," 380,079 ",Med," $57,222 "," $73,202 ",No," $2,560,000 ",8000,1600,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,NA - SOTF,5,No,8,9
1287,1287,"Selma, TX 1287",SOUTH,South Regions,24,Region 24,9445,EB,SOTF 2.0,112,C,SAN ANTONIO,SAN ANTONIO,3,3,AGG_TX,Aggregated Texas,1043,26.08,0, 31.3 ,Yes, -   , 566.7 ,No, -   , 1.1 ,Yes, 1.84 ,2.4,Yes, 0.85 , 0.0 ,Yes,, 2.69 ,,15403 Interstate 35 North,Selma,TX,78154,-98.135602,29.685435,3/8/2013, 6.2 ," 179,281 "," 571,178 ",Med," $79,531 "," $72,228 ",No," $1,877,977 ",10000,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,2,0
1288,1288,"Somersworth, NH 1288",EAST,East Regions,1,Region 1,9444,SC,SOTF 2.0,112,B,BOSTON (MANCHESTER),PORTSMOUTH-DOVER,11,2,BOS,BOSTON (MANCHESTER),1124,18.77,0, 76.7 ,No, -   , 523.6 ,No, -   , 0.7 ,Yes, 2.02 ,7.3,Yes, 0.29 , 31.4 ,No,, 2.31 ,,200 Tri City Plaza,Somersworth,NH,03878,-70.88111,43.2283,5/10/2013, 6.0 ," 49,587 "," 131,331 ",Med," $78,631 "," $89,469 ",No," $1,231,542 ",6521,1722,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,NA - SOTF,4,No,7,0
1289,1289,"Millville, NJ 1289",EAST,East Regions,26,Region 26,9444,CO,SOTF 2.0,112,B,PHILADELPHIA,ATLANTIC CITY or PHILADELPHIA,16,1,PHI,PHILADELPHIA,1311,28.12,0, 35.8 ,No, -   , 328.2 ,No, -   , 0.3 ,Yes, 2.02 ,0.4,Yes, 2.02 , 34.4 ,No,, 4.04 ,,2251 N 2nd Street,Millville,NJ,08332,-75.039857,39.426373,7/22/2013, 5.8 ," 45,227 "," 108,856 ",Med," $63,562 "," $75,990 ",No," $1,710,000 ",6400,1451,No.,No.,NA - SOTF,5,No,8,0
1290,1290,"Las Vegas, NV 1290",WEST,West Regions,14,Region 14,9445,EB,SOTF 2.0,112,C,LAS VEGAS,LAS VEGAS,3,3,AGG_W,Aggregated West,1402,11.41,2, 2.1 ,Yes, 2.05 , 657.6 ,No, -   , 2.5 ,Yes, 0.82 ,0.5,Yes, 2.02 , 17.4 ,Yes,, 4.89 ,,4588 North Rancho Drive,Las Vegas,NV,89130,-115.23588,36.243609,6/26/2013, 5.9 ," 397,983 "," 681,246 ",High," $73,114 "," $68,619 ",No," $2,400,000 ",6000,1489,NA,NA,NA,NA,NA,NA,NA
1291,1291,"E Jacksonville, FL 1",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 2.0,112,C,JACKSONVILLE,JACKSONVILLE ,2,1,AGG_FL,Aggregated Market for Florida,1037,10.71,1, 13.9 ,Yes, 1.58 , 602.6 ,No, -   , 0.6 ,Yes, 2.02 ,0.5,Yes, 2.02 , 11.5 ,Yes,, 5.62 ,,9300 Arlington Expressway,Jacksonville,FL,32225,-81.555849,30.321907,4/12/2013, 6.1 ," 225,397 "," 440,152 ",High," $58,649 "," $71,766 ",No," $2,400,000 ",10000,1596,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,NA - SOTF,6,No,10 or more,0
1292,1292,"Leesburg, VA 1292",EAST,East Regions,3,Region 3,9444,HP,SOTF 2.0,112,C,"WASHINGTON, DC (HAGRSTWN)","WASHINGTON, DC",11,8,DC,"WASHINGTON, DC (HAGRSTWN)",1136,16.16,1, 17.5 ,Yes, 1.23 , 227.3 ,No, -   , 0.2 ,Yes, 2.02 ,1.3,Yes, 1.56 , 33.5 ,No,, 4.81 ,,1065 Edwards Ferry Road NE,Leesburg,VA,20176,-77.539772,39.113502,10/12/2013, 5.6 ," 86,509 "," 395,526 ",Med," $153,119 "," $150,124 ",No," $2,360,000 ",6949,1560,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,8,0
1293,1293,"Staten Island, NY 12",EAST,East Regions,5,Region 5,9444,HB,SOTF 2.0,112,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1304,7.55,2, 18.7 ,Yes, 1.37 , 348.4 ,No, -   , 0.8 ,Yes, 2.02 ,0.3,Yes, 2.02 , 8.3 ,Yes,, 5.41 ,,2040 Forest Avenue,Staten Island,NY,10303,-74.157291,40.626091,2/13/2013, 6.2 ," 940,170 "," 3,913,478 ",High," $78,631 "," $91,676 ",No," $3,010,000 ",7070,1501,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,6,No,6,0
1294,1294,"Freeport, NY 1294",EAST,East Regions,5,Region 5,9444,HP,SOTF 2.0,112,B,"NEW YORK, NY",HAMPTONS-RIVERHEAD,24,1,NYC,"NEW YORK, NY",1177,7.03,1, 10.5 ,Yes, 0.49 , 378.2 ,No, -   , 0.1 ,Yes, 2.02 ,5.8,Yes, 0.36 , 0.0 ,Yes,, 2.87 ,,137 East Sunrise Highway,Freeport,NY,11520,-73.592362,40.655972,8/9/2013, 5.7 ," 458,056 "," 1,977,429 ",High," $123,711 "," $90,741 ",No," $2,960,000 ",9000,1568,Yes - and the street has regular traffic passing the store.,0,NA - SOTF,5,No,7,0
