usaf,wban,name,country,state,lat,lon,elev,end
724347,99999,ST CHARLES CO SMARTT,US,MO,38.933,-90.433,+0133.0,20051231
724354,99999,SOMERSET PULASKI CO,US,KY,37.053,-84.616,+0283.0,20051231
724356,99999,SHELBYVILLE MUNI,US,IN,39.583,-85.8,+0245.0,20051231
724365,99999,HUNTINGBURG,US,IN,38.25,-86.95,+0161.0,20051231
724375,99999,MONROE CO,US,IN,39.133,-86.617,+0258.0,20051231
724384,99999,EAGLE CREEK AIRPARK,US,IN,39.831,-86.294,+0251.0,20051231
724385,99999,ANDERSON MUNI DARLIN,US,IN,40.117,-85.617,+0280.0,20051231
724387,99999,KOKOMO MUNI,US,IN,40.533,-86.067,+0253.0,20051231
724395,99999,ST LOUIS RGNL,US,IL,38.883,-90.033,+0166.0,20051231
724397,99999,CENTRAL ILLINOIS RG,US,IL,40.467,-88.917,+0265.0,20051231
724453,99999,SEDALIA MEMORIAL,US,MO,38.707,-93.176,+0277.0,20051231
724458,99999,JEFFERSON CITY MEM,US,MO,38.583,-92.15,+0167.0,20051231
724459,99999,LEE C FINE MEM,US,MO,38.1,-92.55,+0265.0,20051231
724464,99999,CHILLICOTHE AGRI-SC,US,MO,39.817,-93.583,+0234.0,20051231
724468,99999,JOHNSON CO EXECUTIVE,US,KS,38.85,-94.733,+0334.0,20051231
724502,99999,STROTHER FLD,US,KS,37.167,-97.033,+0354.0,20051231
724504,99999,COL JAMES JABARA,US,KS,37.75,-97.217,+0433.0,20051231
724508,99999,LAWRENCE MUNI,US,KS,39.011,-95.217,+0254.0,20051231
724509,99999,NEWTON CITY CO,US,KS,38.058,-97.267,+0467.0,20051231
724516,99999,LIBERAL MUNI,US,KS,37.033,-100.95,+0879.0,20051231
724517,99999,GREAT BEND MUNI,US,KS,38.35,-98.867,+0575.0,20051231
724518,99999,HAYS RGNL,US,KS,38.842,-99.273,+0609.0,20051231
724519,99999,COFFEYVILLE MUNI,US,KS,37.1,-95.567,+0230.0,20051231
724555,99999,MANHATTAN RGNL,US,KS,39.133,-96.667,+0322.0,20051231
724604,99999,ELKHART MORTON CO,US,KS,37.001,-101.88,+1104.0,20051231
724625,99999,DURANGO-LA PLATA CO,US,CO,37.14,-107.76,+2038.0,20051231
724627,99999,TELLURIDE RGNL,US,CO,37.95,-107.917,+2767.0,20051231
724636,99999,LAMAR MUNI,US,CO,38.07,-102.688,+1130.0,20051231
724646,99999,SPRINGFIELD COMANCHE,US,CO,37.283,-102.617,+1335.0,20051231
724666,99999,CENTENNIAL,US,CO,39.57,-104.849,+1793.0,20051231
724673,99999,LAKE CO,US,CO,39.22,-106.317,+3026.0,20051231
724674,99999,MEEKER,US,CO,40.049,-107.886,+1957.0,20051231
724676,99999,ASPEN PITKIN CO SARD,US,CO,39.223,-106.869,+2384.0,20051231
724689,99999,KIT CARSON COUNTY,US,CO,39.25,-102.283,+1286.0,20051231
724699,99999,BROOMFIELD/JEFFCO,US,CO,39.917,-105.117,+1728.0,20051231
724700,99999,PRICE/CARBON COUNTY,US,UT,39.617,-110.75,+1799.0,20051231
724754,99999,ST GEORGE MUNI,US,UT,37.091,-113.593,+0896.0,20051231
724765,99999,MONTROSE RGNL,US,CO,38.517,-107.894,+1755.0,20051231
724767,99999,CORTEZ MUNI,US,CO,37.3,-108.633,+1804.0,20051231
724768,99999,GREELEY WELD CO,US,CO,40.437,-104.633,+1432.0,20051231
724769,99999,"FORT COLLINS (AWOS)          ",US,CO,40.45,-105.017,+1529.0,20051231
724776,99999,CANYONLANDS FLD,US,UT,38.75,-109.75,+1388.0,20051231
724815,99999,MERCED MUNI MACREADY,US,CA,37.285,-120.514,+0048.0,20051231
724828,99999,NUT TREE,US,CA,38.383,-121.967,+0035.0,20051231
724838,99999,YUBA CO,US,CA,39.1,-121.567,+0019.0,20051231
724846,99999,NORTH LAS VEGAS,US,NV,36.211,-115.194,+0672.0,20051231
724915,99999,MONTEREY PENINSULA,US,CA,36.583,-121.833,+0080.0,20051231
724946,99999,REID HILLVIEW OF SAN,US,CA,37.333,-121.817,+0041.0,20051231
724973,99999,CHICO MUNI,US,CA,39.8,-121.867,+0073.0,20051231
724975,99999,CAIRO RGNL,US,IL,37.067,-89.217,+0098.0,20051231
725015,99999,ORANGE CO,US,NY,41.51,-74.26,+0111.0,20051231
725016,99999,BROOKHAVEN,US,NY,40.817,-72.867,+0025.0,20051231
725027,99999,MERIDEN MARKHAM MUNI,US,CT,41.509,-72.829,+0031.0,20051231
725029,99999,WATERBURY OXFORD,US,CT,41.479,-73.135,+0221.0,20051231
725054,99999,NORTH CENTRAL STATE,US,CT,41.921,-71.483,+0134.0,20051231
725059,99999,LAURENCE G HANSCOM,US,MA,42.467,-71.283,+0042.0,20051231
725064,99999,PLYMOUTH MUNICIPAL,US,MA,41.909,-70.729,+0045.0,20051231
725065,99999,NEW BEDFORD RGNL,US,MA,41.667,-70.95,+0024.0,20051231
725066,99999,MARTHAS VINEYARD,US,MA,41.4,-70.617,+0020.0,20051231
725067,99999,BARNSTABLE MUNI BOA,US,MA,41.667,-70.267,+0017.0,20051231
725068,99999,TAUNTON MUNI,US,MA,41.867,-71.017,+0013.0,20051231
725069,99999,CHATHAM MUNI,US,MA,41.683,-69.983,+0021.0,20051231
725075,99999,HARRIMAN AND WEST,US,MA,42.696,-73.17,+0199.0,20051231
725079,99999,NEWPORT,US,RI,41.532,-71.282,+0052.0,20051231
725084,99999,WINDHAM AIRPORT,US,CT,41.75,-72.184,+0075.0,20051231
725086,99999,DANBURY MUNI ARPT,US,CT,41.372,-73.482,+0140.0,20051231
725088,99999,BEVERLY MUNI,US,MA,42.583,-70.917,+0033.0,20051231
725104,99999,PORT MEADVILLE,US,PA,41.633,-80.217,+0427.0,20051231
725109,99999,POTTSTOWN LIMERICK,US,PA,40.233,-75.55,+0094.0,20051231
725113,99999,DOYLESTOWN,US,PA,40.333,-75.122,+0120.0,20051231
725114,99999,YORK,US,PA,39.917,-76.867,+0146.0,20051231
725116,99999,LANCASTER,US,PA,40.117,-76.283,+0123.0,20051231
725117,99999,WASHINGTON CO,US,PA,40.133,-80.283,+0361.0,20051231
725119,99999,CLEARFIELD LAWRENCE,US,PA,41.049,-78.413,+0462.0,20051231
725124,99999,BUTLER CO SCHOLTER F,US,PA,40.777,-79.95,+0380.0,20051231
725145,99999,SULLIVAN CO INTL,US,NY,41.7,-74.8,+0428.0,20051231
725146,99999,OSWEGO CO,US,NY,43.35,-76.383,+0145.0,20051231
725155,99999,ITHACA TOMPKINS RGNL,US,NY,42.491,-76.467,+0335.0,20051231
725157,99999,WELLSVILLE MUNI,US,NY,42.11,-77.99,+0647.0,20051231
725165,99999,RUTLAND STATE,US,VT,43.517,-72.95,+0240.0,20051231
725175,99999,INDIANA CO,US,PA,40.633,-79.106,+0428.0,20051231
725187,99999,CLINTON CO,US,NY,44.683,-73.517,+0113.0,20051231
725194,99999,PENN YAN,US,NY,42.633,-77.05,+0302.0,20051231
725204,99999,BEAVER CO,US,PA,40.767,-80.383,+0382.0,20051231
725207,99999,ARNOLD PALMER RGNL,US,PA,40.267,-79.4,+0361.0,20051231
725208,99999,MARION MUNI,US,OH,40.616,-83.063,+0303.0,20051231
725214,99999,LORAIN CO RGNL,US,OH,41.35,-82.183,+0242.0,20051231
725216,99999,WAYNE CO,US,OH,40.867,-81.883,+0346.0,20051231
725217,99999,BUTLER CO RGNL,US,OH,39.363,-84.521,+0193.0,20051231
725224,99999,HARRY CLEVER FLD,US,OH,40.467,-81.417,+0272.0,20051231
725229,99999,NEWARK HEATH,US,OH,40.025,-82.462,+0269.0,20051231
725235,99999,CHATAUQUA CO JAMESTO,US,NY,42.153,-79.258,+0525.0,20051231
725245,99999,BURKE LAKEFRONT,US,OH,41.517,-81.683,+0178.0,20051231
725247,99999,CUYAHOGA CO,US,OH,41.567,-81.483,+0268.0,20051231
725254,99999,DEFIANCE MEMORIAL,US,OH,41.338,-84.429,+0215.0,20051231
725256,99999,ASHTABULA CO,US,OH,41.783,-80.7,+0282.0,20051231
725305,99999,DUPAGE,US,IL,41.908,-88.249,+0231.0,20051231
725314,99999,CAHOKIA/ST. LOUIS,US,IL,38.567,-90.15,+0126.0,20051231
725315,99999,UNIV OF ILLINOIS WI,US,IL,40.033,-88.267,+0230.0,20051231
725316,99999,DECATUR,US,IL,39.833,-88.867,+0208.0,20051231
725317,99999,COLES CO MEM,US,IL,39.483,-88.283,+0220.0,20051231
725326,99999,STERLING ROCKFALLS,US,IL,41.743,-89.683,+0197.0,20051231
725327,99999,PORTER CO MUNI,US,IN,41.45,-87.0,+0241.0,20051231
725335,99999,GRISSOM ARB,US,IN,40.65,-86.15,+0247.0,20051231
725336,99999,DELAWARE CO JOHNSON,US,IN,40.233,-85.383,+0286.0,20051231
725337,99999,GARY CHICAGO,US,IN,41.617,-87.4,+0180.0,20051231
725347,99999,CHICAGO/WAUKEGAN,US,IL,42.417,-87.867,+0222.0,20051231
725348,99999,LEWIS UNIVERSITY,US,IL,41.6,-88.1,+0207.0,20051231
725354,99999,ELKHART MUNI,US,IN,41.717,-86.0,+0237.0,20051231
725373,99999,GROSSE ILE MUNI,US,MI,42.1,-83.167,+0180.0,20051231
725374,99999,ANN ARBOR MUNICIPAL,US,MI,42.223,-87.746,+0256.0,20051231
725378,99999,LIVINGSTON CO,US,MI,42.633,-83.983,+0293.0,20051231
725383,99999,KIRSCH MUNI,US,MI,41.817,-85.439,+0282.0,20051231
725384,99999,ST CLAIR CO INTL,US,MI,42.917,-82.533,+0198.0,20051231
725386,99999,PORT HOPE,US,MI,44.017,-82.783,+0179.0,20051231
725387,99999,COPPER HARBOR,US,MI,47.467,-87.883,+0190.0,20051231
725394,99999,TULIP CITY,US,MI,42.75,-86.1,+0213.0,20051231
725404,99999,LENAWEE CO,US,MI,41.867,-84.083,+0244.0,20051231
725405,99999,GRATIOT COMMUNITY,US,MI,43.317,-84.683,+0230.0,20051231
725406,99999,HURON CO MEM,US,MI,43.783,-82.983,+0233.0,20051231
725407,99999,GAYLORD RGNL,US,MI,45.017,-84.7,+0405.0,20051231
725408,99999,SCHOOLCRAFT CO,US,MI,45.967,-86.167,+0209.0,20051231
725409,99999,HILLSDALE MUNICIPAL,US,MI,41.921,-84.586,+0360.0,20051231
725414,99999,BRANCH CO MEM,US,MI,41.933,-85.05,+0292.0,20051231
725415,99999,BROOKS FLD,US,MI,42.25,-84.95,+0287.0,20051231
725416,99999,ROBEN HOOD,US,MI,43.717,-85.5,+0302.0,20051231
725417,99999,MASON JEWETT FLD,US,MI,42.567,-84.417,+0280.0,20051231
725418,99999,CUSTER,US,MI,41.933,-83.433,+0188.0,20051231
725424,99999,MOUNT PLEASANT MUNI,US,MI,43.617,-84.733,+0230.0,20051231
725434,99999,POCONO MOUNTAINS MUN,US,PA,41.133,-75.383,+0584.0,20051231
725453,99999,ATLANTIC MUNI,US,IA,41.4,-95.05,+0360.0,20051231
725454,99999,WASHINGTON MUNI,US,IA,41.283,-91.667,+0230.0,20051231
725456,99999,KEOKUK MUNI,US,IA,40.46,-91.428,+0205.0,20051231
725457,99999,ALGONA,US,IA,43.078,-94.272,+0372.0,20051231
725458,99999,CLARION MUNI,US,IA,42.75,-93.767,+0354.0,20051231
725461,99999,MARSHALL TOWN MUNI,US,IA,42.113,-92.918,+0297.0,20051231
725463,99999,CHARLES CITY MUNI,US,IA,43.067,-92.617,+0343.0,20051231
725464,99999,NEWTON MUNI,US,IA,41.667,-93.017,+0290.0,20051231
725466,99999,ANKENY REGIONAL ARP,US,IA,41.683,-93.55,+0277.0,20051231
725467,99999,SHENANDOAH MUNI,US,IA,40.75,-95.417,+0296.0,20051231
725468,99999,ARTHUR N NEU,US,IA,42.05,-94.783,+0367.0,20051231
725469,99999,CHARITON MUNI,US,IA,41.017,-93.367,+0320.0,20051231
725472,99999,AMES MUNI,US,IA,42.0,-93.617,+0291.0,20051231
725473,99999,CLINTON MUNI,US,IA,41.833,-90.333,+0216.0,20051231
725474,99999,CRESTON MUNI,US,IA,41.017,-94.367,+0396.0,20051231
725475,99999,MONTICELLO RGNL,US,IA,42.217,-91.167,+0254.0,20051231
725476,99999,DECORAH MUNI,US,IA,43.276,-91.739,+0353.0,20051231
725477,99999,DENISON MUNICIPAL,US,IA,41.986,-95.38,+0389.0,20051231
725478,99999,WEBSTER CITY MUNI,US,IA,42.437,-93.869,+0342.0,20051231
725479,99999,SCHENCK FLD,US,IA,40.717,-95.033,+0302.0,20051231
725483,99999,FORT MADISON MUNI,US,IA,40.667,-91.333,+0221.0,20051231
725484,99999,LE MARS MUNI,US,IA,42.783,-96.2,+0365.0,20051231
725486,99999,BOONE MUNI,US,IA,42.05,-93.85,+0354.0,20051231
725487,99999,MUSCATINE MUNI,US,IA,41.367,-91.15,+0167.0,20051231
725488,99999,OELWEIN MUNI,US,IA,42.683,-91.967,+0328.0,20051231
725489,99999,ORANGE CITY MUNI,US,IA,42.983,-96.067,+0431.0,20051231
725490,99999,"FORT DODGE (AWOS)            ",US,IA,42.55,-94.183,+0355.0,20051231
725493,99999,KNOXVILLE,US,IA,41.299,-93.114,+0283.0,20051231
725494,99999,RED OAK MUNI,US,IA,41.017,-95.267,+0318.0,20051231
725495,99999,SHELDON MUNI,US,IA,43.217,-95.833,+0433.0,20051231
725496,99999,STORM LAKE MUNI,US,IA,42.6,-95.233,+0454.0,20051231
725497,99999,COUNCIL BLUFFS MUNI,US,IA,41.267,-95.767,+0382.0,20051231
725498,99999,AUDUBON CO,US,IA,41.7,-94.917,+0392.0,20051231
725499,99999,LAMONI MUNI AIRPORT,US,IA,40.633,-93.9,+0344.0,20051231
725512,99999,YORK MUNI,US,NE,40.897,-97.623,+0509.0,20051231
725513,99999,AURORA MUNI AL POTT,US,NE,40.9,-97.983,+0550.0,20051231
725515,99999,BEATRICE MUNI,US,NE,40.3,-96.75,+0404.0,20051231
725524,99999,EVELYN SHARP FLD,US,NE,41.617,-98.95,+0631.0,20051231
725525,99999,HASTINGS MUNI,US,NE,40.605,-98.428,+0598.0,20051231
725526,99999,KEARNEY MUNI,US,NE,40.717,-99.0,+0649.0,20051231
725527,99999,TEKAMAH MUNI,US,NE,41.767,-96.183,+0313.0,20051231
725541,99999,NEBRASKA CITY MUNI,US,NE,40.6,-95.867,+0354.0,20051231
725555,99999,BROKEN BOW MUNI,US,NE,41.433,-99.65,+0776.0,20051231
725556,99999,AINSWORTH MUNICIPAL,US,NE,42.579,-100.0,+0789.0,20051231
725564,99999,FREMONT MUNI,US,NE,41.449,-96.52,+0367.0,20051231
725565,99999,COLUMBUS MUNI,US,NE,41.45,-97.333,+0440.0,20051231
725566,99999,THE ONEILL MUNI J BA,US,NE,42.47,-98.688,+0619.0,20051231
725621,99999,SEARLE FLD,US,NE,41.117,-101.767,+0999.0,20051231
725625,99999,MCCOOK RGNL,US,NE,40.2,-100.583,+0782.0,20051231
725628,99999,BREWSTER FLD,US,NE,40.45,-99.333,+0704.0,20051231
725635,99999,ALLIANCE MUNI,US,NE,42.05,-102.8,+1198.0,20051231
725665,99999,KIMBALL MUNI R E ARR,US,NE,41.18,-103.67,+1501.0,20051231
725686,99999,CONVERSE CO,US,WY,42.797,-105.386,+1503.0,20051231
725700,99999,CRAIG-MOFFAT,US,CO,40.5,-107.533,+1915.0,20051231
725705,99999,VERNAL,US,UT,40.441,-109.51,+1609.0,20051231
725717,99999,GARFIELD CO RGNL,US,CO,39.533,-107.733,+1690.0,20051231
725724,99999,PROVO MUNI,US,UT,40.219,-111.723,+1371.0,20051231
725763,99999,TORRINGTON MUNI,US,WY,42.067,-104.15,+1282.0,20051231
725776,99999,JACKSON HOLE,US,WY,43.6,-110.733,+1966.0,20051231
725784,99999,LOWELL,US,ID,46.133,-115.6,+0480.0,20051231
725846,99999,TRUCKEE-TAHOE,US,CA,39.32,-120.133,+1798.0,20051231
725865,99999,FRIEDMAN MEM,US,ID,43.5,-114.3,+1622.0,20051231
725866,99999,JOSLIN FLD MAGIC VA,US,ID,42.483,-114.483,+1265.0,20051231
725868,99999,ALLEN H TIGERT,US,ID,42.633,-111.583,+1780.0,20051231
725940,99999,EUREKA,US,CA,40.8,-124.167,+0018.0,20051231
725958,99999,ALTURAS MUNI,US,CA,41.483,-120.567,+1333.0,20051231
725976,99999,LAKE CO,US,OR,42.167,-120.4,+1443.0,20051231
726055,99999,PEASE INTL TRADEPOR,US,NH,43.083,-70.817,+0031.0,20051231
726056,99999,SKYHAVEN,US,NH,43.284,-70.929,+0098.0,20051231
726064,99999,SANFORD RGNL,US,ME,43.4,-70.7,+0074.0,20051231
726073,99999,WATERVILLE R LAFLEUR,US,ME,44.533,-69.683,+0101.0,20051231
726077,99999,HANCOCK CO BAR HARBO,US,ME,44.45,-68.367,+0025.0,20051231
726079,99999,KNOX CO RGNL,US,ME,44.067,-69.1,+0017.0,20051231
726083,99999,NORTHERN AROOSTOOK,US,ME,47.285,-68.313,+0301.0,20051231
726114,99999,MORRISVILLE STOWE ST,US,VT,44.533,-72.617,+0223.0,20051231
726115,99999,HARTNESS STATE,US,VT,43.35,-72.517,+0176.0,20051231
726130,99999,MOUNT WASHINGTON,US,NH,44.267,-71.3,+1910.0,20051231
726155,99999,LACONIA MUNI,US,NH,43.567,-71.417,+0166.0,20051231
726160,99999,BERLIN MUNICIPAL,US,NH,44.583,-71.183,+0353.0,20051231
726163,99999,JAFFREY ARPT SILVER,US,NH,42.8,-72.0,+0317.0,20051231
726165,99999,DILLANT HOPKINS,US,NH,42.9,-72.267,+0149.0,20051231
726166,99999,WILLIAM H MORSE STATE,US,VT,42.891,-73.246,+0252.1,20051231
726183,99999,EASTERN SLOPES RGNL,US,ME,43.991,-70.948,+0138.0,20051231
726184,99999,AUBURN LEWISTON MUNI,US,ME,44.05,-70.283,+0088.0,20051231
726190,99999,GREENVILLE,US,ME,45.467,-69.583,+0316.0,20051231
726228,99999,ADIRONDACK RGNL,US,NY,44.383,-74.2,+0507.0,20051231
726284,99999,SAWYER INTL,US,MI,46.35,-87.383,+0372.0,20051231
726355,99999,SOUTHWEST MICHIGAN,US,MI,42.133,-86.433,+0196.0,20051231
726357,99999,KALAMAZOO BATTLE CR,US,MI,42.233,-85.55,+0266.0,20051231
726375,99999,OAKLAND CO INTL,US,MI,42.667,-83.417,+0299.0,20051231
726385,99999,MANISTEE CO BLACKER,US,MI,44.272,-86.247,+0189.0,20051231
726394,99999,LUCE CO,US,MI,46.311,-85.457,+0265.0,20051231
726404,99999,LAKELAND NOBLE F LE,US,WI,45.933,-89.733,+0497.0,20051231
726409,99999,WAUKESHA CO,US,WI,43.041,-88.237,+0278.0,20051231
726413,99999,WEST BEND MUNI,US,WI,43.422,-88.128,+0270.0,20051231
726414,99999,MONROE MUNI,US,WI,42.615,-89.59,+0331.0,20051231
726415,99999,SOUTHERN WISC RGNL,US,WI,42.62,-89.042,+0246.0,20051231
726417,99999,TAYLOR CO,US,WI,45.101,-90.303,+0448.0,20051231
726418,99999,L O SIMENSTAD MUNI,US,WI,45.317,-92.7,+0275.0,20051231
726419,99999,J F KENNEDY MEMORIAL,US,WI,46.55,-90.917,+0252.0,20051231
726424,99999,JOHN H BATTEN,US,WI,42.761,-87.815,+0205.0,20051231
726425,99999,SHEBOYGAN CO MEM,US,WI,43.767,-87.85,+0230.0,20051231
726426,99999,STEVENS POINT MUNI,US,WI,44.55,-89.533,+0338.0,20051231
726427,99999,RICHARD I BONG,US,WI,46.683,-92.1,+0205.0,20051231
726437,99999,SPART FORT MC COY,US,WI,43.967,-90.733,+0255.0,20051231
726438,99999,BOSCOBEL,US,WI,43.167,-90.683,+0205.0,20051231
726444,99999,PRAIRIE DU CHIEN MUN,US,WI,43.017,-91.117,+0201.0,20051231
726449,99999,MERRILL MUNI,US,WI,45.2,-89.717,+0402.0,20051231
726452,99999,ALEXANDER FLD SOUTH,US,WI,44.367,-89.833,+0311.0,20051231
726455,99999,MANITOWOC CO,US,WI,44.133,-87.683,+0198.0,20051231
726456,99999,WITTMAN RGNL,US,WI,43.983,-88.55,+0246.0,20051231
726457,99999,OUTAGAMIE CO RGNL,US,WI,44.25,-88.517,+0280.0,20051231
726458,99999,DOOR CO CHERRYLAND,US,WI,44.85,-87.417,+0221.0,20051231
726464,99999,WATERTOWN MUNI,US,WI,43.167,-88.717,+0254.0,20051231
726465,99999,CENTRAL WISCONSIN,US,WI,44.783,-89.667,+0389.0,20051231
726466,99999,APPLETON MUNI ARPT,US,MN,45.23,-96.0,+0310.0,20051231
726467,99999,RICE LAKE RGNL CARLS,US,WI,45.417,-91.767,+0337.0,20051231
726468,99999,PRICE CO,US,WI,45.717,-90.4,+0456.0,20051231
726480,99999,DELTA CO,US,MI,45.723,-87.094,+0186.0,20051231
726498,99999,FAIRFIELD MUNI,US,IA,41.053,-91.979,+0244.0,20051231
726499,99999,ESTHERVILLE MUNI,US,IA,43.407,-94.746,+0401.0,20051231
726500,99999,SPENCER,US,IA,43.167,-95.15,+0408.0,20051231
726502,99999,CLINTONVILLE MUNI,US,WI,44.617,-88.733,+0251.0,20051231
726503,99999,BARABOO WISC DELLS,US,WI,43.522,-89.771,+0297.0,20051231
726504,99999,EAGLE RIVER UNION,US,WI,45.932,-89.269,+0500.0,20051231
726505,99999,KENOSHA RGNL,US,WI,42.583,-87.917,+0226.0,20051231
726507,99999,IOWA CO,US,WI,42.883,-90.233,+0357.0,20051231
726508,99999,SAWYER CO,US,WI,46.033,-91.45,+0371.0,20051231
726509,99999,DODGE CO,US,WI,43.433,-88.7,+0285.0,20051231
726515,99999,BROOKINGS RGNL,US,SD,44.3,-96.817,+0502.0,20051231
726517,99999,PINE RIDGE,US,SD,43.017,-102.517,+1016.0,20051231
726518,99999,WINNER,US,SD,43.383,-99.85,+0619.0,20051231
726519,99999,SISSETON MUNI ARPT,US,SD,45.667,-97.0,+0354.0,20051231
726525,99999,CHAN GURNEY MUNI,US,SD,42.917,-97.383,+0398.0,20051231
726530,99999,"CHAMBERLAIN (AMOS)           ",US,SD,43.8,-99.317,+0530.0,20051231
726539,99999,FAITH MUNI,US,SD,45.033,-102.017,+0787.0,20051231
726544,99999,ORR RGNL,US,MN,48.017,-92.85,+0400.0,20051231
726545,99999,MITCHELL MUNI,US,SD,43.775,-98.039,+0397.0,20051231
726547,99999,GLENWOOD MUNI,US,MN,45.65,-95.317,+0425.0,20051231
726548,99999,WARROAD INTL,US,MN,48.933,-95.333,+0327.0,20051231
726549,99999,COOK MUNI,US,MN,47.817,-92.683,+0404.0,20051231
726553,99999,MONTEVIDEO CHIPPEWA,US,MN,44.969,-95.717,+0315.0,20051231
726554,99999,ST JAMES MUNI,US,MN,43.986,-94.558,+0325.0,20051231
726555,99999,BRAINERD LAKES RGNL,US,MN,46.4,-94.133,+0374.0,20051231
726558,99999,CLOQUET CARLTON CO,US,MN,46.7,-92.5,+0390.0,20051231
726559,99999,SW MINNESOTA RGNL,US,MN,44.451,-95.822,+0360.0,20051231
726560,99999,PIERRE RGNL,US,SD,44.383,-100.283,+0531.0,20051231
726561,99999,WADENA,US,MN,46.45,-95.217,+0417.0,20051231
726562,99999,AIRLAKE,US,MN,44.629,-93.228,+0293.0,20051231
726563,99999,FARIBAULT MUNI,US,MN,44.325,-93.311,+0323.0,20051231
726564,99999,RED WING RGNL,US,MN,44.583,-92.483,+0238.0,20051231
726565,99999,MORRIS MUNI,US,MN,45.567,-95.967,+0347.0,20051231
726566,99999,PIPESTONE MUNI,US,MN,43.983,-96.3,+0529.0,20051231
726567,99999,NEW ULM MUNI,US,MN,44.317,-94.5,+0308.0,20051231
726568,99999,OWATONNA DEGNER RGNL,US,MN,44.117,-93.267,+0349.0,20051231
726569,99999,HUTCHINSON MUNI BUTL,US,MN,44.867,-94.383,+0323.0,20051231
726574,99999,MARSHFIELD MUNI,US,WI,44.637,-90.189,+0389.0,20051231
726575,99999,CRYSTAL,US,MN,45.062,-93.354,+0265.0,20051231
726577,99999,ANOKA CO BLAINE,US,MN,45.15,-93.217,+0278.0,20051231
726578,99999,LITTLE FALLS MORRISO,US,MN,45.949,-94.347,+0342.0,20051231
726579,99999,FLYING CLOUD,US,MN,44.817,-93.45,+0276.0,20051231
726583,99999,LITCHFIELD MUNI,US,MN,45.1,-94.5,+0347.0,20051231
726585,99999,MANKATA RGNL ARPT,US,MN,44.223,-93.919,+0311.0,20051231
726586,99999,"FAIRMONT MUNI(AWOS)          ",US,MN,43.65,-94.417,+0354.0,20051231
726587,99999,WORTHINGTON MUNI,US,MN,43.65,-95.583,+0480.0,20051231
726588,99999,WINONA MUNI CONRAD F,US,MN,44.083,-91.7,+0200.0,20051231
726589,99999,"ALBERT LEA (AWOS)            ",US,MN,43.683,-93.367,+0383.0,20051231
726593,99999,JACKSON MUNI,US,MN,43.65,-94.987,+0441.0,20051231
726596,99999,DODGE CENTER,US,MN,44.017,-92.833,+0398.0,20051231
726603,99999,SOUTH ST PAUL MUNI,US,MN,44.85,-93.033,+0250.0,20051231
726626,99999,LANGLADE CO,US,WI,45.15,-89.117,+0464.0,20051231
726650,99999,GILLETTE/GILLETTE-C,US,WY,44.349,-105.539,+1230.0,20051231
726654,99999,JOHNSON CO,US,WY,44.383,-106.717,+1514.0,20051231
726667,99999,SOUTH BIG HORN CO,US,WY,44.517,-108.083,+1199.0,20051231
726676,99999,DAWSON COMMUNITY,US,MT,47.133,-104.8,+0749.0,20051231
726679,99999,RUSH CITY RGNL,US,MN,45.7,-92.95,+0281.0,20051231
726682,99999,PRINCETON MUNI,US,MN,45.56,-93.608,+0298.0,20051231
726685,99999,MOBRIDGE MUNI,US,SD,45.547,-100.408,+0523.0,20051231
726700,99999,"CODY MUNI (AWOS)             ",US,WY,44.517,-109.017,+1553.0,20051231
726777,99999,BAKER MUNI,US,MT,46.35,-104.267,+0906.0,20051231
726813,99999,"CALDWELL (AWOS)              ",US,ID,43.633,-116.633,+0740.0,20051231
726816,99999,JEROME CO,US,ID,42.727,-114.457,+1235.0,20051231
726836,99999,SCAPPOOSE INDUSTRIAL,US,OR,45.773,-122.867,+0018.0,20051231
726865,99999,LEMHI CO,US,ID,45.117,-113.883,+1232.0,20051231
726881,99999,MC MINNVILLE MUNI,US,OR,45.183,-123.133,+0050.0,20051231
726883,99999,HERMISTON MUNI,US,OR,45.828,-119.259,+0196.0,20051231
726945,99999,CORVALLIS MUNI,US,OR,44.483,-123.283,+0075.0,20051231
726959,99999,AURORA STATE,US,OR,45.25,-122.767,+0061.0,20051231
726986,99999,PORTLAND/HILLSBORO,US,OR,45.533,-122.95,+0062.0,20051231
726987,99999,CASCADE LOCKS STATE,US,OR,45.667,-121.883,+0046.0,20051231
727119,99999,CLAYTON LAKE,US,ME,46.617,-69.517,+0314.0,20051231
727135,99999,WISCASSET,US,ME,43.961,-69.713,+0021.0,20051231
727344,99999,CHIPPEWA CO INTL,US,MI,46.25,-84.467,+0244.0,20051231
727415,99999,RHINELANDER ONEIDA,US,WI,45.633,-89.467,+0495.0,20051231
727417,99999,PRESQUE ISLE CO,US,MI,45.4,-83.817,+0204.0,20051231
727434,99999,CHARLEVOIX MUNI,US,MI,45.3,-85.267,+0204.0,20051231
727435,99999,MACKINACK ISLAND,US,MI,45.865,-84.637,+0226.0,20051231
727436,99999,ANTRIM CO,US,MI,44.983,-85.2,+0190.0,20051231
727437,99999,FORD,US,MI,45.817,-88.117,+0360.0,20051231
727444,99999,RICHARD B HELGESON,US,MN,47.05,-91.75,+0329.0,20051231
727445,99999,GOCEBIC IRON CO,US,MI,46.527,-90.131,+0375.0,20051231
727449,99999,MOOSE LAKE CARLTON C,US,MN,46.417,-92.8,+0328.0,20051231
